,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
3008,389,2018-03-01,2018,Mar,Thursday,19,35,5,19:30-20:00,0.167,2018-03-01 19:35:05,2018-03-01 19:35:15,1
3009,389,2018-10-11,2018,Oct,Thursday,16,46,58,16:30-17:00,0.333,2018-10-11 16:46:58,2018-10-11 16:47:18,1
3010,389,2017-09-29,2017,Sep,Friday,20,3,12,20:00-20:30,0.167,2017-09-29 20:03:12,2017-09-29 20:03:22,1
3011,389,2018-11-03,2018,Nov,Saturday,22,8,17,22:00-22:30,13.35,2018-11-03 22:08:17,2018-11-03 22:21:38,1
3012,9820,2018-06-07,2018,Jun,Thursday,8,5,51,08:00-08:30,4.383,2018-06-07 08:05:51,2018-06-07 08:10:14,1
3013,389,2018-12-14,2018,Dec,Friday,5,41,47,05:30-06:00,0.417,2018-12-14 05:41:47,2018-12-14 05:42:12,1
3014,389,2018-06-05,2018,Jun,Tuesday,12,22,47,12:00-12:30,0.167,2018-06-05 12:22:47,2018-06-05 12:22:57,1
3015,9820,2016-11-25,2016,Nov,Friday,10,22,32,10:00-10:30,0.667,2016-11-25 10:22:32,2016-11-25 10:23:12,1
3016,389,2017-11-18,2017,Nov,Saturday,4,52,56,04:30-05:00,0.1,2017-11-18 04:52:56,2017-11-18 04:53:02,1
3017,389,2017-09-15,2017,Sep,Friday,19,38,8,19:30-20:00,0.167,2017-09-15 19:38:08,2017-09-15 19:38:18,1
3018,389,2018-03-17,2018,Mar,Saturday,17,1,16,17:00-17:30,1.733,2018-03-17 17:01:16,2018-03-17 17:03:00,1
3019,389,2018-05-24,2018,May,Thursday,11,28,7,11:00-11:30,0.417,2018-05-24 11:28:07,2018-05-24 11:28:32,1
3020,389,2018-04-21,2018,Apr,Saturday,17,15,18,17:00-17:30,0.05,2018-04-21 17:15:18,2018-04-21 17:15:21,1
3021,389,2018-01-26,2018,Jan,Friday,19,36,31,19:30-20:00,0.467,2018-01-26 19:36:31,2018-01-26 19:36:59,1
3022,9820,2017-06-06,2017,Jun,Tuesday,13,14,44,13:00-13:30,1.333,2017-06-06 13:14:44,2017-06-06 13:16:04,1
3023,9820,2016-09-23,2016,Sep,Friday,4,7,11,04:00-04:30,8.85,2016-09-23 04:07:11,2016-09-23 04:16:02,1
3024,9820,2017-03-01,2017,Mar,Wednesday,4,48,58,04:30-05:00,1.0,2017-03-01 04:48:58,2017-03-01 04:49:58,1
3025,389,2018-09-29,2018,Sep,Saturday,16,24,17,16:00-16:30,1.0,2018-09-29 16:24:17,2018-09-29 16:25:17,1
3026,389,2018-07-05,2018,Jul,Thursday,11,15,6,11:00-11:30,0.15,2018-07-05 11:15:06,2018-07-05 11:15:15,1
3027,389,2018-01-14,2018,Jan,Sunday,12,8,23,12:00-12:30,0.167,2018-01-14 12:08:23,2018-01-14 12:08:33,1
3028,389,2018-12-17,2018,Dec,Monday,9,5,42,09:00-09:30,1.7,2018-12-17 09:05:42,2018-12-17 09:07:24,1
3029,389,2018-10-06,2018,Oct,Saturday,17,59,56,17:30-18:00,0.25,2018-10-06 17:59:56,2018-10-06 18:00:11,1
3030,389,2018-07-22,2018,Jul,Sunday,13,25,10,13:00-13:30,0.167,2018-07-22 13:25:10,2018-07-22 13:25:20,1
3031,389,2018-01-10,2018,Jan,Wednesday,15,36,53,15:30-16:00,0.167,2018-01-10 15:36:53,2018-01-10 15:37:03,1
3032,389,2018-07-15,2018,Jul,Sunday,20,16,6,20:00-20:30,1.117,2018-07-15 20:16:06,2018-07-15 20:17:13,1
3033,389,2018-04-16,2018,Apr,Monday,14,28,24,14:00-14:30,0.2,2018-04-16 14:28:24,2018-04-16 14:28:36,1
3034,389,2017-08-30,2017,Aug,Wednesday,19,26,25,19:00-19:30,0.167,2017-08-30 19:26:25,2017-08-30 19:26:35,1
3035,389,2018-06-11,2018,Jun,Monday,18,15,26,18:00-18:30,0.5,2018-06-11 18:15:26,2018-06-11 18:15:56,1
3036,389,2018-11-01,2018,Nov,Thursday,12,58,2,12:30-13:00,0.783,2018-11-01 12:58:02,2018-11-01 12:58:49,1
3037,389,2018-04-29,2018,Apr,Sunday,17,43,3,17:30-18:00,0.083,2018-04-29 17:43:03,2018-04-29 17:43:08,1
3038,389,2018-11-05,2018,Nov,Monday,9,14,39,09:00-09:30,0.75,2018-11-05 09:14:39,2018-11-05 09:15:24,1
3039,389,2018-11-03,2018,Nov,Saturday,7,44,36,07:30-08:00,0.167,2018-11-03 07:44:36,2018-11-03 07:44:46,1
3040,9820,2016-12-02,2016,Dec,Friday,21,1,41,21:00-21:30,2.167,2016-12-02 21:01:41,2016-12-02 21:03:51,1
3041,9820,2017-12-01,2017,Dec,Friday,15,5,9,15:00-15:30,1.5,2017-12-01 15:05:09,2017-12-01 15:06:39,1
3042,389,2018-10-16,2018,Oct,Tuesday,8,2,55,08:00-08:30,0.867,2018-10-16 08:02:55,2018-10-16 08:03:47,1
3043,389,2018-09-29,2018,Sep,Saturday,11,14,16,11:00-11:30,1.117,2018-09-29 11:14:16,2018-09-29 11:15:23,1
3044,389,2017-08-21,2017,Aug,Monday,17,24,55,17:00-17:30,0.5,2017-08-21 17:24:55,2017-08-21 17:25:25,1
3045,389,2018-05-22,2018,May,Tuesday,4,39,20,04:30-05:00,0.083,2018-05-22 04:39:20,2018-05-22 04:39:25,1
3046,389,2017-11-19,2017,Nov,Sunday,10,28,46,10:00-10:30,2.2,2017-11-19 10:28:46,2017-11-19 10:30:58,1
3047,389,2017-11-26,2017,Nov,Sunday,22,33,48,22:30-23:00,6.35,2017-11-26 22:33:48,2017-11-26 22:40:09,1
3048,9820,2016-09-07,2016,Sep,Wednesday,5,29,35,05:00-05:30,15.683,2016-09-07 05:29:35,2016-09-07 05:45:16,1
3049,9820,2017-02-25,2017,Feb,Saturday,17,48,12,17:30-18:00,8.683,2017-02-25 17:48:12,2017-02-25 17:56:53,1
3050,9820,2016-08-26,2016,Aug,Friday,17,22,9,17:00-17:30,0.333,2016-08-26 17:22:09,2016-08-26 17:22:29,1
3051,389,2017-09-08,2017,Sep,Friday,19,42,26,19:30-20:00,1.317,2017-09-08 19:42:26,2017-09-08 19:43:45,1
3052,389,2018-01-20,2018,Jan,Saturday,1,9,27,01:00-01:30,0.133,2018-01-20 01:09:27,2018-01-20 01:09:35,1
3053,389,2018-12-18,2018,Dec,Tuesday,16,30,27,16:30-17:00,2.667,2018-12-18 16:30:27,2018-12-18 16:33:07,1
3054,389,2018-12-19,2018,Dec,Wednesday,11,28,21,11:00-11:30,3.667,2018-12-19 11:28:21,2018-12-19 11:32:01,1
3055,389,2018-09-29,2018,Sep,Saturday,11,33,59,11:30-12:00,1.167,2018-09-29 11:33:59,2018-09-29 11:35:09,1
3056,389,2018-12-14,2018,Dec,Friday,16,17,58,16:00-16:30,0.167,2018-12-14 16:17:58,2018-12-14 16:18:08,1
3057,389,2018-08-21,2018,Aug,Tuesday,18,27,20,18:00-18:30,0.117,2018-08-21 18:27:20,2018-08-21 18:27:27,1
3058,389,2018-01-19,2018,Jan,Friday,23,54,35,23:30-24:00,4.15,2018-01-19 23:54:35,2018-01-19 23:58:44,1
3059,389,2018-05-15,2018,May,Tuesday,19,25,0,19:00-19:30,0.833,2018-05-15 19:25:00,2018-05-15 19:25:50,1
3060,389,2018-09-18,2018,Sep,Tuesday,8,4,29,08:00-08:30,0.333,2018-09-18 08:04:29,2018-09-18 08:04:49,1
3061,389,2018-06-14,2018,Jun,Thursday,12,15,21,12:00-12:30,0.65,2018-06-14 12:15:21,2018-06-14 12:16:00,1
3062,389,2017-08-13,2017,Aug,Sunday,9,16,59,09:00-09:30,1.0,2017-08-13 09:16:59,2017-08-13 09:17:59,1
3063,389,2017-09-21,2017,Sep,Thursday,19,1,19,19:00-19:30,0.35,2017-09-21 19:01:19,2017-09-21 19:01:40,1
3064,389,2018-04-24,2018,Apr,Tuesday,6,55,42,06:30-07:00,0.333,2018-04-24 06:55:42,2018-04-24 06:56:02,1
3065,389,2018-01-26,2018,Jan,Friday,20,47,36,20:30-21:00,0.167,2018-01-26 20:47:36,2018-01-26 20:47:46,1
3066,389,2018-11-17,2018,Nov,Saturday,9,39,50,09:30-10:00,0.333,2018-11-17 09:39:50,2018-11-17 09:40:10,1
3067,389,2017-07-16,2017,Jul,Sunday,17,36,9,17:30-18:00,0.267,2017-07-16 17:36:09,2017-07-16 17:36:25,1
3068,389,2018-08-22,2018,Aug,Wednesday,10,10,26,10:00-10:30,1.167,2018-08-22 10:10:26,2018-08-22 10:11:36,1
3069,389,2018-11-05,2018,Nov,Monday,19,32,10,19:30-20:00,0.5,2018-11-05 19:32:10,2018-11-05 19:32:40,1
3070,389,2018-01-15,2018,Jan,Monday,21,11,1,21:00-21:30,0.333,2018-01-15 21:11:01,2018-01-15 21:11:21,1
3071,389,2018-09-27,2018,Sep,Thursday,18,27,8,18:00-18:30,0.167,2018-09-27 18:27:08,2018-09-27 18:27:18,1
3072,389,2017-09-21,2017,Sep,Thursday,18,9,27,18:00-18:30,1.467,2017-09-21 18:09:27,2017-09-21 18:10:55,1
3073,389,2018-06-03,2018,Jun,Sunday,18,5,26,18:00-18:30,3.117,2018-06-03 18:05:26,2018-06-03 18:08:33,1
3074,389,2018-05-17,2018,May,Thursday,15,37,32,15:30-16:00,1.8,2018-05-17 15:37:32,2018-05-17 15:39:20,1
3075,389,2018-10-22,2018,Oct,Monday,22,3,20,22:00-22:30,0.333,2018-10-22 22:03:20,2018-10-22 22:03:40,1
3076,389,2018-06-27,2018,Jun,Wednesday,16,49,13,16:30-17:00,0.333,2018-06-27 16:49:13,2018-06-27 16:49:33,1
3077,389,2018-10-10,2018,Oct,Wednesday,17,0,20,17:00-17:30,1.167,2018-10-10 17:00:20,2018-10-10 17:01:30,1
3078,389,2018-05-09,2018,May,Wednesday,14,51,29,14:30-15:00,0.967,2018-05-09 14:51:29,2018-05-09 14:52:27,1
3079,389,2017-11-25,2017,Nov,Saturday,13,16,4,13:00-13:30,0.167,2017-11-25 13:16:04,2017-11-25 13:16:14,1
3080,389,2017-10-06,2017,Oct,Friday,12,23,21,12:00-12:30,0.067,2017-10-06 12:23:21,2017-10-06 12:23:25,1
3081,389,2018-06-17,2018,Jun,Sunday,10,46,28,10:30-11:00,0.667,2018-06-17 10:46:28,2018-06-17 10:47:08,1
3082,389,2018-08-30,2018,Aug,Thursday,19,58,40,19:30-20:00,2.1,2018-08-30 19:58:40,2018-08-30 20:00:46,1
3083,389,2018-05-30,2018,May,Wednesday,10,20,36,10:00-10:30,0.067,2018-05-30 10:20:36,2018-05-30 10:20:40,1
3084,389,2018-12-18,2018,Dec,Tuesday,7,53,19,07:30-08:00,8.5,2018-12-18 07:53:19,2018-12-18 08:01:49,1
3085,389,2017-10-26,2017,Oct,Thursday,18,27,25,18:00-18:30,0.05,2017-10-26 18:27:25,2017-10-26 18:27:28,1
3086,389,2017-07-10,2017,Jul,Monday,11,35,52,11:30-12:00,0.333,2017-07-10 11:35:52,2017-07-10 11:36:12,1
3087,9820,2017-01-08,2017,Jan,Sunday,18,28,14,18:00-18:30,1.8,2017-01-08 18:28:14,2017-01-08 18:30:02,1
3088,389,2017-08-12,2017,Aug,Saturday,18,52,38,18:30-19:00,0.8,2017-08-12 18:52:38,2017-08-12 18:53:26,1
3089,389,2018-08-17,2018,Aug,Friday,10,10,8,10:00-10:30,0.333,2018-08-17 10:10:08,2018-08-17 10:10:28,1
3090,389,2018-09-23,2018,Sep,Sunday,13,49,22,13:30-14:00,0.4,2018-09-23 13:49:22,2018-09-23 13:49:46,1
3091,389,2017-12-01,2017,Dec,Friday,8,20,57,08:00-08:30,0.167,2017-12-01 08:20:57,2017-12-01 08:21:07,1
3092,389,2018-02-07,2018,Feb,Wednesday,15,14,16,15:00-15:30,3.667,2018-02-07 15:14:16,2018-02-07 15:17:56,1
3093,389,2018-10-11,2018,Oct,Thursday,11,1,2,11:00-11:30,0.95,2018-10-11 11:01:02,2018-10-11 11:01:59,1
3094,389,2017-07-13,2017,Jul,Thursday,16,18,38,16:00-16:30,0.167,2017-07-13 16:18:38,2017-07-13 16:18:48,1
3095,389,2017-08-07,2017,Aug,Monday,10,54,27,10:30-11:00,0.167,2017-08-07 10:54:27,2017-08-07 10:54:37,1
3096,389,2018-02-08,2018,Feb,Thursday,7,56,33,07:30-08:00,2.633,2018-02-08 07:56:33,2018-02-08 07:59:11,1
3097,9820,2017-05-11,2017,May,Thursday,4,33,19,04:30-05:00,35.883,2017-05-11 04:33:19,2017-05-11 05:09:12,1
3098,389,2018-01-18,2018,Jan,Thursday,13,53,30,13:30-14:00,0.167,2018-01-18 13:53:30,2018-01-18 13:53:40,1
3099,389,2017-12-15,2017,Dec,Friday,22,9,31,22:00-22:30,0.317,2017-12-15 22:09:31,2017-12-15 22:09:50,1
3100,389,2018-03-18,2018,Mar,Sunday,22,14,49,22:00-22:30,5.183,2018-03-18 22:14:49,2018-03-18 22:20:00,1
3101,389,2017-08-25,2017,Aug,Friday,20,33,20,20:30-21:00,0.233,2017-08-25 20:33:20,2017-08-25 20:33:34,1
3102,389,2017-07-02,2017,Jul,Sunday,12,33,43,12:30-13:00,1.383,2017-07-02 12:33:43,2017-07-02 12:35:06,1
3103,389,2017-07-29,2017,Jul,Saturday,15,5,49,15:00-15:30,1.833,2017-07-29 15:05:49,2017-07-29 15:07:39,1
3104,389,2018-01-01,2018,Jan,Monday,17,7,50,17:00-17:30,0.833,2018-01-01 17:07:50,2018-01-01 17:08:40,1
3105,389,2018-04-23,2018,Apr,Monday,9,12,46,09:00-09:30,0.65,2018-04-23 09:12:46,2018-04-23 09:13:25,1
3106,389,2017-09-27,2017,Sep,Wednesday,16,13,58,16:00-16:30,0.133,2017-09-27 16:13:58,2017-09-27 16:14:06,1
3107,9820,2017-12-17,2017,Dec,Sunday,17,7,21,17:00-17:30,0.55,2017-12-17 17:07:21,2017-12-17 17:07:54,1
3108,389,2017-08-03,2017,Aug,Thursday,12,7,21,12:00-12:30,0.667,2017-08-03 12:07:21,2017-08-03 12:08:01,1
3109,389,2017-09-04,2017,Sep,Monday,7,50,31,07:30-08:00,0.55,2017-09-04 07:50:31,2017-09-04 07:51:04,1
3110,9820,2018-03-27,2018,Mar,Tuesday,16,41,24,16:30-17:00,0.5,2018-03-27 16:41:24,2018-03-27 16:41:54,1
3111,389,2018-06-23,2018,Jun,Saturday,10,56,2,10:30-11:00,0.333,2018-06-23 10:56:02,2018-06-23 10:56:22,1
3112,9820,2017-04-29,2017,Apr,Saturday,17,0,37,17:00-17:30,0.3,2017-04-29 17:00:37,2017-04-29 17:00:55,1
3113,389,2018-11-01,2018,Nov,Thursday,17,1,55,17:00-17:30,7.35,2018-11-01 17:01:55,2018-11-01 17:09:16,1
3114,389,2018-10-24,2018,Oct,Wednesday,3,45,21,03:30-04:00,0.167,2018-10-24 03:45:21,2018-10-24 03:45:31,1
3115,389,2018-05-16,2018,May,Wednesday,14,34,32,14:30-15:00,0.167,2018-05-16 14:34:32,2018-05-16 14:34:42,1
3116,9820,2016-09-07,2016,Sep,Wednesday,12,23,33,12:00-12:30,1.45,2016-09-07 12:23:33,2016-09-07 12:25:00,1
3117,389,2018-05-16,2018,May,Wednesday,14,49,25,14:30-15:00,0.333,2018-05-16 14:49:25,2018-05-16 14:49:45,1
3118,389,2017-08-12,2017,Aug,Saturday,13,56,7,13:30-14:00,7.5,2017-08-12 13:56:07,2017-08-12 14:03:37,1
3119,389,2018-11-05,2018,Nov,Monday,12,29,17,12:00-12:30,0.333,2018-11-05 12:29:17,2018-11-05 12:29:37,1
3120,389,2018-10-21,2018,Oct,Sunday,18,45,0,18:30-19:00,1.1,2018-10-21 18:45:00,2018-10-21 18:46:06,1
3121,389,2017-07-21,2017,Jul,Friday,14,34,30,14:30-15:00,4.167,2017-07-21 14:34:30,2017-07-21 14:38:40,1
3122,389,2017-08-12,2017,Aug,Saturday,20,36,14,20:30-21:00,0.517,2017-08-12 20:36:14,2017-08-12 20:36:45,1
3123,389,2017-12-09,2017,Dec,Saturday,12,30,18,12:30-13:00,0.833,2017-12-09 12:30:18,2017-12-09 12:31:08,1
3124,389,2017-08-15,2017,Aug,Tuesday,9,4,38,09:00-09:30,0.8,2017-08-15 09:04:38,2017-08-15 09:05:26,1
3125,389,2018-06-16,2018,Jun,Saturday,20,30,5,20:30-21:00,2.167,2018-06-16 20:30:05,2018-06-16 20:32:15,1
3126,389,2018-04-28,2018,Apr,Saturday,6,57,21,06:30-07:00,0.167,2018-04-28 06:57:21,2018-04-28 06:57:31,1
3127,9820,2018-06-28,2018,Jun,Thursday,6,53,37,06:30-07:00,0.167,2018-06-28 06:53:37,2018-06-28 06:53:47,1
3128,389,2017-09-01,2017,Sep,Friday,9,50,5,09:30-10:00,1.667,2017-09-01 09:50:05,2017-09-01 09:51:45,1
3129,389,2017-10-21,2017,Oct,Saturday,12,43,13,12:30-13:00,1.667,2017-10-21 12:43:13,2017-10-21 12:44:53,1
3130,389,2018-11-17,2018,Nov,Saturday,17,14,23,17:00-17:30,0.333,2018-11-17 17:14:23,2018-11-17 17:14:43,1
3131,389,2017-08-05,2017,Aug,Saturday,23,5,28,23:00-23:30,0.333,2017-08-05 23:05:28,2017-08-05 23:05:48,1
3132,389,2018-11-26,2018,Nov,Monday,18,25,24,18:00-18:30,0.55,2018-11-26 18:25:24,2018-11-26 18:25:57,1
3133,389,2017-11-12,2017,Nov,Sunday,17,23,38,17:00-17:30,1.5,2017-11-12 17:23:38,2017-11-12 17:25:08,1
3134,389,2017-12-31,2017,Dec,Sunday,17,30,0,17:30-18:00,0.667,2017-12-31 17:30:00,2017-12-31 17:30:40,1
3135,6277,2018-02-26,2018,Feb,Monday,9,40,20,09:30-10:00,0.167,2018-02-26 09:40:20,2018-02-26 09:40:30,1
3136,389,2017-08-06,2017,Aug,Sunday,20,18,54,20:00-20:30,0.083,2017-08-06 20:18:54,2017-08-06 20:18:59,1
3137,389,2018-09-13,2018,Sep,Thursday,18,49,9,18:30-19:00,0.15,2018-09-13 18:49:09,2018-09-13 18:49:18,1
3138,389,2018-06-02,2018,Jun,Saturday,18,21,52,18:00-18:30,0.167,2018-06-02 18:21:52,2018-06-02 18:22:02,1
3139,9820,2017-02-20,2017,Feb,Monday,15,57,28,15:30-16:00,8.333,2017-02-20 15:57:28,2017-02-20 16:05:48,1
3140,389,2018-07-03,2018,Jul,Tuesday,18,30,41,18:30-19:00,1.0,2018-07-03 18:30:41,2018-07-03 18:31:41,1
3141,9820,2017-10-29,2017,Oct,Sunday,15,44,40,15:30-16:00,2.683,2017-10-29 15:44:40,2017-10-29 15:47:21,1
3142,389,2017-09-10,2017,Sep,Sunday,17,40,37,17:30-18:00,1.7,2017-09-10 17:40:37,2017-09-10 17:42:19,1
3143,9820,2017-04-01,2017,Apr,Saturday,13,36,25,13:30-14:00,7.967,2017-04-01 13:36:25,2017-04-01 13:44:23,1
3144,389,2018-11-08,2018,Nov,Thursday,13,7,30,13:00-13:30,0.167,2018-11-08 13:07:30,2018-11-08 13:07:40,1
3145,9820,2016-09-05,2016,Sep,Monday,13,49,26,13:30-14:00,1.667,2016-09-05 13:49:26,2016-09-05 13:51:06,1
3146,9820,2018-10-25,2018,Oct,Thursday,15,56,15,15:30-16:00,1.75,2018-10-25 15:56:15,2018-10-25 15:58:00,1
3147,9820,2017-01-02,2017,Jan,Monday,20,8,45,20:00-20:30,0.167,2017-01-02 20:08:45,2017-01-02 20:08:55,1
3148,389,2017-12-17,2017,Dec,Sunday,17,18,6,17:00-17:30,0.067,2017-12-17 17:18:06,2017-12-17 17:18:10,1
3149,389,2018-01-18,2018,Jan,Thursday,18,26,53,18:00-18:30,0.067,2018-01-18 18:26:53,2018-01-18 18:26:57,1
3150,389,2018-07-01,2018,Jul,Sunday,17,36,41,17:30-18:00,0.833,2018-07-01 17:36:41,2018-07-01 17:37:31,1
3151,6277,2018-11-13,2018,Nov,Tuesday,13,19,46,13:00-13:30,1.5,2018-11-13 13:19:46,2018-11-13 13:21:16,1
3152,389,2017-09-27,2017,Sep,Wednesday,15,49,55,15:30-16:00,0.167,2017-09-27 15:49:55,2017-09-27 15:50:05,1
3153,9820,2018-02-26,2018,Feb,Monday,15,39,25,15:30-16:00,0.1,2018-02-26 15:39:25,2018-02-26 15:39:31,1
3154,389,2018-12-13,2018,Dec,Thursday,21,52,21,21:30-22:00,7.0,2018-12-13 21:52:21,2018-12-13 21:59:21,1
3155,9820,2017-12-17,2017,Dec,Sunday,13,22,59,13:00-13:30,3.333,2017-12-17 13:22:59,2017-12-17 13:26:19,1
3156,389,2017-11-17,2017,Nov,Friday,17,5,52,17:00-17:30,0.167,2017-11-17 17:05:52,2017-11-17 17:06:02,1
3157,389,2018-11-05,2018,Nov,Monday,15,2,9,15:00-15:30,0.167,2018-11-05 15:02:09,2018-11-05 15:02:19,1
3158,389,2017-09-16,2017,Sep,Saturday,14,43,38,14:30-15:00,0.167,2017-09-16 14:43:38,2017-09-16 14:43:48,1
3159,389,2018-07-17,2018,Jul,Tuesday,11,41,2,11:30-12:00,3.833,2018-07-17 11:41:02,2018-07-17 11:44:52,1
3160,389,2017-12-17,2017,Dec,Sunday,19,19,51,19:00-19:30,0.633,2017-12-17 19:19:51,2017-12-17 19:20:29,1
3161,389,2018-07-15,2018,Jul,Sunday,20,42,40,20:30-21:00,2.167,2018-07-15 20:42:40,2018-07-15 20:44:50,1
3162,9820,2018-10-21,2018,Oct,Sunday,10,2,33,10:00-10:30,4.5,2018-10-21 10:02:33,2018-10-21 10:07:03,1
3163,389,2018-02-17,2018,Feb,Saturday,16,34,42,16:30-17:00,0.167,2018-02-17 16:34:42,2018-02-17 16:34:52,1
3164,389,2017-12-14,2017,Dec,Thursday,17,39,49,17:30-18:00,2.833,2017-12-14 17:39:49,2017-12-14 17:42:39,1
3165,6343,2016-10-09,2016,Oct,Sunday,19,52,30,19:30-20:00,1.0,2016-10-09 19:52:30,2016-10-09 19:53:30,1
3166,389,2018-01-01,2018,Jan,Monday,21,18,53,21:00-21:30,0.333,2018-01-01 21:18:53,2018-01-01 21:19:13,1
3167,9820,2017-09-27,2017,Sep,Wednesday,14,58,37,14:30-15:00,0.167,2017-09-27 14:58:37,2017-09-27 14:58:47,1
3168,389,2017-08-09,2017,Aug,Wednesday,11,10,39,11:00-11:30,0.5,2017-08-09 11:10:39,2017-08-09 11:11:09,1
3169,389,2017-10-20,2017,Oct,Friday,14,39,17,14:30-15:00,0.5,2017-10-20 14:39:17,2017-10-20 14:39:47,1
3170,389,2017-08-24,2017,Aug,Thursday,10,1,11,10:00-10:30,0.167,2017-08-24 10:01:11,2017-08-24 10:01:21,1
3171,389,2018-11-25,2018,Nov,Sunday,21,37,47,21:30-22:00,1.667,2018-11-25 21:37:47,2018-11-25 21:39:27,1
3172,389,2018-02-08,2018,Feb,Thursday,11,50,51,11:30-12:00,0.15,2018-02-08 11:50:51,2018-02-08 11:51:00,1
3173,389,2018-06-26,2018,Jun,Tuesday,8,45,7,08:30-09:00,0.3,2018-06-26 08:45:07,2018-06-26 08:45:25,1
3174,6277,2018-04-30,2018,Apr,Monday,17,44,44,17:30-18:00,0.667,2018-04-30 17:44:44,2018-04-30 17:45:24,1
3175,9820,2018-04-14,2018,Apr,Saturday,7,39,19,07:30-08:00,1.35,2018-04-14 07:39:19,2018-04-14 07:40:40,1
3176,389,2017-07-21,2017,Jul,Friday,13,52,9,13:30-14:00,0.5,2017-07-21 13:52:09,2017-07-21 13:52:39,1
3177,389,2018-05-21,2018,May,Monday,4,34,11,04:30-05:00,0.5,2018-05-21 04:34:11,2018-05-21 04:34:41,1
3178,389,2018-03-13,2018,Mar,Tuesday,13,57,56,13:30-14:00,0.667,2018-03-13 13:57:56,2018-03-13 13:58:36,1
3179,9820,2016-10-03,2016,Oct,Monday,7,14,17,07:00-07:30,2.85,2016-10-03 07:14:17,2016-10-03 07:17:08,1
3180,9820,2018-10-05,2018,Oct,Friday,17,21,21,17:00-17:30,0.833,2018-10-05 17:21:21,2018-10-05 17:22:11,1
3181,9820,2016-10-23,2016,Oct,Sunday,16,13,49,16:00-16:30,0.15,2016-10-23 16:13:49,2016-10-23 16:13:58,1
3182,389,2018-03-31,2018,Mar,Saturday,18,7,11,18:00-18:30,0.417,2018-03-31 18:07:11,2018-03-31 18:07:36,1
3183,6343,2017-06-01,2017,Jun,Thursday,5,28,29,05:00-05:30,7.5,2017-06-01 05:28:29,2017-06-01 05:35:59,1
3184,389,2018-07-16,2018,Jul,Monday,20,49,35,20:30-21:00,0.383,2018-07-16 20:49:35,2018-07-16 20:49:58,1
3185,389,2018-01-22,2018,Jan,Monday,14,43,50,14:30-15:00,0.05,2018-01-22 14:43:50,2018-01-22 14:43:53,1
3186,389,2018-08-10,2018,Aug,Friday,8,35,40,08:30-09:00,0.167,2018-08-10 08:35:40,2018-08-10 08:35:50,1
3187,389,2018-08-16,2018,Aug,Thursday,19,28,33,19:00-19:30,0.667,2018-08-16 19:28:33,2018-08-16 19:29:13,1
3188,9820,2017-10-29,2017,Oct,Sunday,15,20,32,15:00-15:30,1.283,2017-10-29 15:20:32,2017-10-29 15:21:49,1
3189,389,2018-07-31,2018,Jul,Tuesday,9,27,22,09:00-09:30,0.167,2018-07-31 09:27:22,2018-07-31 09:27:32,1
3190,9820,2017-12-25,2017,Dec,Monday,16,31,30,16:30-17:00,3.517,2017-12-25 16:31:30,2017-12-25 16:35:01,1
3191,9820,2017-03-12,2017,Mar,Sunday,21,0,17,21:00-21:30,0.333,2017-03-12 21:00:17,2017-03-12 21:00:37,1
3192,389,2018-11-24,2018,Nov,Saturday,17,9,22,17:00-17:30,0.833,2018-11-24 17:09:22,2018-11-24 17:10:12,1
3193,9820,2017-12-17,2017,Dec,Sunday,7,17,19,07:00-07:30,0.15,2017-12-17 07:17:19,2017-12-17 07:17:28,1
3194,389,2018-12-11,2018,Dec,Tuesday,15,22,30,15:00-15:30,6.233,2018-12-11 15:22:30,2018-12-11 15:28:44,1
3195,389,2017-08-29,2017,Aug,Tuesday,17,21,57,17:00-17:30,0.117,2017-08-29 17:21:57,2017-08-29 17:22:04,1
3196,9820,2017-01-25,2017,Jan,Wednesday,7,20,30,07:00-07:30,21.017,2017-01-25 07:20:30,2017-01-25 07:41:31,1
3197,389,2017-08-08,2017,Aug,Tuesday,11,32,20,11:30-12:00,0.833,2017-08-08 11:32:20,2017-08-08 11:33:10,1
3198,9820,2016-11-30,2016,Nov,Wednesday,8,4,30,08:00-08:30,0.167,2016-11-30 08:04:30,2016-11-30 08:04:40,1
3199,389,2018-01-14,2018,Jan,Sunday,12,24,19,12:00-12:30,0.167,2018-01-14 12:24:19,2018-01-14 12:24:29,1
3200,389,2018-12-20,2018,Dec,Thursday,19,9,39,19:00-19:30,0.333,2018-12-20 19:09:39,2018-12-20 19:09:59,1
3201,9820,2017-01-17,2017,Jan,Tuesday,14,32,56,14:30-15:00,3.85,2017-01-17 14:32:56,2017-01-17 14:36:47,1
3202,389,2017-11-07,2017,Nov,Tuesday,13,17,48,13:00-13:30,0.5,2017-11-07 13:17:48,2017-11-07 13:18:18,1
3203,389,2018-04-01,2018,Apr,Sunday,8,9,32,08:00-08:30,0.217,2018-04-01 08:09:32,2018-04-01 08:09:45,1
3204,389,2018-09-05,2018,Sep,Wednesday,9,0,49,09:00-09:30,0.267,2018-09-05 09:00:49,2018-09-05 09:01:05,1
3205,389,2017-12-07,2017,Dec,Thursday,7,2,5,07:00-07:30,0.117,2017-12-07 07:02:05,2017-12-07 07:02:12,1
3206,9820,2018-01-01,2018,Jan,Monday,18,15,33,18:00-18:30,5.85,2018-01-01 18:15:33,2018-01-01 18:21:24,1
